Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
2|[6, 5, 0]|(6, 5)|0|1|r
34|[6, 6, 0]|(6, 6)|-1|3|r
24|[7, 6, 0]|(7, 6)|-2|1|r
18|[7, 7, 0]|(7, 7)|-3|3|r
24|[7, 6, 0]|(7, 6)|-4|2|r
20|[8, 6, 0]|(8, 6)|-5|1|r
21|[9, 6, 0]|(9, 6)|-6|1|r
10|[9, 5, 0]|(9, 5)|-7|2|r
10|[9, 5, 0]|(9, 5)|-8|1|r
10|[9, 5, 0]|(9, 5)|-9|1|r
7|[9, 4, 0]|(9, 4)|-10|2|r
8|[9, 3, 0]|(9, 3)|-11|2|r
9|[8, 3, 0]|(8, 3)|-12|0|r
77|[7, 3, 0]|(7, 3)|-13|0|r
9|[8, 3, 0]|(8, 3)|-14|1|r
77|[7, 3, 0]|(7, 3)|-15|0|r
5|[7, 4, 0]|(7, 4)|-16|3|r
12|[7, 5, 0]|(7, 5)|-17|3|r
24|[7, 6, 0]|(7, 6)|-18|3|r
18|[7, 7, 0]|(7, 7)|-19|3|r
27|[7, 8, 0]|(7, 8)|-20|3|r
28|[6, 8, 0]|(6, 8)|-21|0|r
17|[6, 7, 0]|(6, 7)|-22|2|r
18|[7, 7, 0]|(7, 7)|-23|1|r
19|[8, 7, 0]|(8, 7)|-24|1|r
18|[7, 7, 0]|(7, 7)|-25|0|r
19|[8, 7, 0]|(8, 7)|-26|1|r
22|[9, 7, 0]|(9, 7)|-27|1|r
19|[8, 7, 0]|(8, 7)|-28|0|r
20|[8, 6, 0]|(8, 6)|-29|2|r
11|[8, 5, 0]|(8, 5)|-30|2|r
20|[8, 6, 0]|(8, 6)|-31|3|r
11|[8, 5, 0]|(8, 5)|-32|2|r
10|[9, 5, 0]|(9, 5)|-33|1|r
11|[8, 5, 0]|(8, 5)|-34|0|r
12|[7, 5, 0]|(7, 5)|-35|0|r
11|[8, 5, 0]|(8, 5)|-36|1|r
10|[9, 5, 0]|(9, 5)|-37|1|r
11|[8, 5, 0]|(8, 5)|-38|0|r
20|[8, 6, 0]|(8, 6)|-39|3|r
19|[8, 7, 0]|(8, 7)|-40|3|r
22|[9, 7, 0]|(9, 7)|-41|1|r
23|[9, 8, 0]|(9, 8)|-42|3|r
25|[9, 9, 0]|(9, 9)|-43|3|r
23|[9, 8, 0]|(9, 8)|-44|2|r
22|[9, 7, 0]|(9, 7)|-45|2|r
19|[8, 7, 0]|(8, 7)|-46|0|r
22|[9, 7, 0]|(9, 7)|-47|1|r
22|[9, 7, 0]|(9, 7)|-48|1|r
21|[9, 6, 0]|(9, 6)|-49|2|r
22|[9, 7, 0]|(9, 7)|-50|3|r
23|[9, 8, 0]|(9, 8)|-51|3|r
23|[9, 8, 0]|(9, 8)|-52|1|r
23|[9, 8, 0]|(9, 8)|-53|1|r
22|[9, 7, 0]|(9, 7)|-54|2|r
19|[8, 7, 0]|(8, 7)|-55|0|r
20|[8, 6, 0]|(8, 6)|-56|2|r
21|[9, 6, 0]|(9, 6)|-57|1|r
20|[8, 6, 0]|(8, 6)|-58|0|r
24|[7, 6, 0]|(7, 6)|-59|0|r
20|[8, 6, 0]|(8, 6)|-60|1|r
11|[8, 5, 0]|(8, 5)|-61|2|r
6|[8, 4, 0]|(8, 4)|-62|2|r
11|[8, 5, 0]|(8, 5)|-63|3|r
6|[8, 4, 0]|(8, 4)|-64|2|r
7|[9, 4, 0]|(9, 4)|-65|1|r
10|[9, 5, 0]|(9, 5)|-66|3|r
21|[9, 6, 0]|(9, 6)|-67|3|r
22|[9, 7, 0]|(9, 7)|-68|3|r
19|[8, 7, 0]|(8, 7)|-69|0|r
26|[8, 8, 0]|(8, 8)|-70|3|r
23|[9, 8, 0]|(9, 8)|-71|1|r
26|[8, 8, 0]|(8, 8)|-72|0|r
27|[7, 8, 0]|(7, 8)|-73|0|r
26|[8, 8, 0]|(8, 8)|-74|1|r
19|[8, 7, 0]|(8, 7)|-75|2|r
26|[8, 8, 0]|(8, 8)|-76|3|r
19|[8, 7, 0]|(8, 7)|-77|2|r
20|[8, 6, 0]|(8, 6)|-78|2|r
24|[7, 6, 0]|(7, 6)|-79|0|r
20|[8, 6, 0]|(8, 6)|-80|1|r
21|[9, 6, 0]|(9, 6)|-81|1|r
20|[8, 6, 0]|(8, 6)|-82|0|r
24|[7, 6, 0]|(7, 6)|-83|0|r
20|[8, 6, 0]|(8, 6)|-84|1|r
11|[8, 5, 0]|(8, 5)|-85|2|r
6|[8, 4, 0]|(8, 4)|-86|2|r
9|[8, 3, 0]|(8, 3)|-87|2|r
8|[9, 3, 0]|(9, 3)|-88|1|r
79|[9, 2, 0]|(9, 2)|-89|2|r
36|[8, 2, 0]|(8, 2)|-90|0|r
79|[9, 2, 0]|(9, 2)|-91|1|r
36|[8, 2, 0]|(8, 2)|-92|0|r
38|[8, 1, 0]|(8, 1)|-93|2|r
39|[8, 0, 0]|(8, 0)|-94|2|r
40|[7, 0, 0]|(7, 0)|-95|0|r
43|[6, 0, 0]|(6, 0)|-96|0|r
43|[6, 0, 0]|(6, 0)|-97|2|r
40|[7, 0, 0]|(7, 0)|-98|1|r
41|[7, 1, 0]|(7, 1)|-99|3|r
42|[6, 1, 0]|(6, 1)|-100|0|r
43|[6, 0, 0]|(6, 0)|-101|2|r
42|[6, 1, 0]|(6, 1)|-102|3|r
43|[6, 0, 0]|(6, 0)|-103|2|r
40|[7, 0, 0]|(7, 0)|-104|1|r
43|[6, 0, 0]|(6, 0)|-105|0|r
43|[6, 0, 0]|(6, 0)|-106|2|r
40|[7, 0, 0]|(7, 0)|-107|1|r
41|[7, 1, 0]|(7, 1)|-108|3|r
42|[6, 1, 0]|(6, 1)|-109|0|r
43|[6, 0, 0]|(6, 0)|-110|2|r
40|[7, 0, 0]|(7, 0)|-111|1|r
40|[7, 0, 0]|(7, 0)|-112|2|r
41|[7, 1, 0]|(7, 1)|-113|3|r
40|[7, 0, 0]|(7, 0)|-114|2|r
40|[7, 0, 0]|(7, 0)|-115|2|r
40|[7, 0, 0]|(7, 0)|-116|2|r
39|[8, 0, 0]|(8, 0)|-117|1|r
