Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
28|[5, 4, 0]|(5, 4)|0|2|r
29|[4, 4, 0]|(4, 4)|-1|0|r
30|[3, 4, 0]|(3, 4)|-2|0|r
31|[3, 5, 0]|(3, 5)|-3|3|r
32|[3, 6, 0]|(3, 6)|-4|3|r
33|[4, 6, 0]|(4, 6)|-5|1|r
6|[4, 7, 0]|(4, 7)|-6|3|r
33|[4, 6, 0]|(4, 6)|-7|2|r
1|[5, 6, 0]|(5, 6)|-8|1|r
2|[5, 7, 0]|(5, 7)|-9|3|r
34|[6, 7, 0]|(6, 7)|-10|1|r
35|[7, 7, 0]|(7, 7)|-11|1|r
36|[7, 8, 0]|(7, 8)|-12|3|r
37|[8, 8, 0]|(8, 8)|-13|1|r
38|[8, 7, 0]|(8, 7)|-14|2|r
39|[8, 6, 0]|(8, 6)|-15|2|r
40|[9, 6, 0]|(9, 6)|-16|1|r
39|[8, 6, 0]|(8, 6)|-17|0|r
41|[7, 6, 0]|(7, 6)|-18|0|r
42|[6, 6, 0]|(6, 6)|-19|0|r
1|[5, 6, 0]|(5, 6)|-20|0|r
0|[5, 5, 0]|(5, 5)|-21|2|r
43|[6, 5, 0]|(6, 5)|-22|1|r
44|[7, 5, 0]|(7, 5)|-23|1|r
45|[8, 5, 0]|(8, 5)|-24|1|r
39|[8, 6, 0]|(8, 6)|-25|3|r
45|[8, 5, 0]|(8, 5)|-26|2|r
46|[8, 4, 0]|(8, 4)|-27|2|r
47|[8, 3, 0]|(8, 3)|-28|2|r
48|[8, 2, 0]|(8, 2)|-29|2|r
49|[7, 2, 0]|(7, 2)|-30|0|r
50|[7, 3, 0]|(7, 3)|-31|3|r
47|[8, 3, 0]|(8, 3)|-32|1|r
50|[7, 3, 0]|(7, 3)|-33|0|r
51|[6, 3, 0]|(6, 3)|-34|0|r
50|[7, 3, 0]|(7, 3)|-35|1|r
51|[6, 3, 0]|(6, 3)|-36|0|r
52|[6, 2, 0]|(6, 2)|-37|2|r
53|[5, 2, 0]|(5, 2)|-38|0|r
54|[4, 2, 0]|(4, 2)|-39|0|r
55|[4, 3, 0]|(4, 3)|-40|3|r
56|[3, 3, 0]|(3, 3)|-41|0|r
30|[3, 4, 0]|(3, 4)|-42|3|r
31|[3, 5, 0]|(3, 5)|-43|3|r
57|[4, 5, 0]|(4, 5)|-44|1|r
31|[3, 5, 0]|(3, 5)|-45|0|r
32|[3, 6, 0]|(3, 6)|-46|3|r
10|[2, 6, 0]|(2, 6)|-47|0|r
9|[2, 7, 0]|(2, 7)|-48|3|r
11|[1, 7, 0]|(1, 7)|-49|0|r
9|[2, 7, 0]|(2, 7)|-50|1|r
8|[3, 7, 0]|(3, 7)|-51|1|r
6|[4, 7, 0]|(4, 7)|-52|1|r
33|[4, 6, 0]|(4, 6)|-53|2|r
57|[4, 5, 0]|(4, 5)|-54|2|r
29|[4, 4, 0]|(4, 4)|-55|2|r
55|[4, 3, 0]|(4, 3)|-56|2|r
54|[4, 2, 0]|(4, 2)|-57|2|r
55|[4, 3, 0]|(4, 3)|-58|3|r
29|[4, 4, 0]|(4, 4)|-59|3|r
57|[4, 5, 0]|(4, 5)|-60|3|r
33|[4, 6, 0]|(4, 6)|-61|3|r
57|[4, 5, 0]|(4, 5)|-62|2|r
29|[4, 4, 0]|(4, 4)|-63|2|r
55|[4, 3, 0]|(4, 3)|-64|2|r
54|[4, 2, 0]|(4, 2)|-65|2|r
55|[4, 3, 0]|(4, 3)|-66|3|r
58|[5, 3, 0]|(5, 3)|-67|1|r
51|[6, 3, 0]|(6, 3)|-68|1|r
59|[6, 4, 0]|(6, 4)|-69|3|r
43|[6, 5, 0]|(6, 5)|-70|3|r
0|[5, 5, 0]|(5, 5)|-71|0|r
57|[4, 5, 0]|(4, 5)|-72|0|r
29|[4, 4, 0]|(4, 4)|-73|2|r
28|[5, 4, 0]|(5, 4)|-74|1|r
29|[4, 4, 0]|(4, 4)|-75|0|r
30|[3, 4, 0]|(3, 4)|-76|0|r
31|[3, 5, 0]|(3, 5)|-77|3|r
17|[2, 5, 0]|(2, 5)|-78|0|r
60|[2, 4, 0]|(2, 4)|-79|2|r
17|[2, 5, 0]|(2, 5)|-80|3|r
10|[2, 6, 0]|(2, 6)|-81|3|r
9|[2, 7, 0]|(2, 7)|-82|3|r
8|[3, 7, 0]|(3, 7)|-83|1|r
6|[4, 7, 0]|(4, 7)|-84|1|r
33|[4, 6, 0]|(4, 6)|-85|2|r
6|[4, 7, 0]|(4, 7)|-86|3|r
4|[4, 8, 0]|(4, 8)|-87|3|r
3|[5, 8, 0]|(5, 8)|-88|1|r
61|[6, 8, 0]|(6, 8)|-89|1|r
3|[5, 8, 0]|(5, 8)|-90|0|r
2|[5, 7, 0]|(5, 7)|-91|2|r
6|[4, 7, 0]|(4, 7)|-92|0|r
8|[3, 7, 0]|(3, 7)|-93|0|r
7|[3, 8, 0]|(3, 8)|-94|3|r
62|[3, 9, 0]|(3, 9)|-95|3|r
5|[4, 9, 0]|(4, 9)|-96|1|r
63|[5, 9, 0]|(5, 9)|-97|1|r
5|[4, 9, 0]|(4, 9)|-98|0|r
5|[4, 9, 0]|(4, 9)|-99|3|r
5|[4, 9, 0]|(4, 9)|-100|3|r
62|[3, 9, 0]|(3, 9)|-101|0|r
5|[4, 9, 0]|(4, 9)|-102|1|r
63|[5, 9, 0]|(5, 9)|-103|1|r
63|[5, 9, 0]|(5, 9)|-104|3|r
